-1.079999999999999988e-01,-1.400000000000000133e-01,-4.399999999999999745e-02,7.599999999999999811e-02,1.559999999999999998e-01,1.960000000000000075e-01,2.600000000000000089e-01,1.320000000000000062e-01,1.360000000000000375e-01,1.040000000000000091e-01,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,1.400000000000000133e-01,1.960000000000000075e-01
1.960000000000000075e-01,2.600000000000000089e-01,1.320000000000000062e-01,1.360000000000000375e-01,1.040000000000000091e-01,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,1.400000000000000133e-01,1.960000000000000075e-01,1.559999999999999998e-01,1.400000000000000133e-01,3.160000000000000031e-01,4.079999999999999738e-01,5.200000000000000178e-01
2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,1.400000000000000133e-01,1.960000000000000075e-01,1.559999999999999998e-01,1.400000000000000133e-01,3.160000000000000031e-01,4.079999999999999738e-01,5.200000000000000178e-01,6.440000000000000169e-01,6.600000000000000311e-01,6.440000000000000169e-01,5.679999999999999494e-01,4.560000000000000164e-01
1.559999999999999998e-01,1.400000000000000133e-01,3.160000000000000031e-01,4.079999999999999738e-01,5.200000000000000178e-01,6.440000000000000169e-01,6.600000000000000311e-01,6.440000000000000169e-01,5.679999999999999494e-01,4.560000000000000164e-01,4.079999999999999738e-01,5.999999999999999778e-01,2.960000000000000409e-01,2.919999999999999818e-01,3.639999999999999902e-01
6.440000000000000169e-01,6.600000000000000311e-01,6.440000000000000169e-01,5.679999999999999494e-01,4.560000000000000164e-01,4.079999999999999738e-01,5.999999999999999778e-01,2.960000000000000409e-01,2.919999999999999818e-01,3.639999999999999902e-01,4.159999999999999809e-01,4.799999999999999822e-01,4.959999999999999964e-01,4.159999999999999809e-01,2.960000000000000409e-01
4.079999999999999738e-01,5.999999999999999778e-01,2.960000000000000409e-01,2.919999999999999818e-01,3.639999999999999902e-01,4.159999999999999809e-01,4.799999999999999822e-01,4.959999999999999964e-01,4.159999999999999809e-01,2.960000000000000409e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.159999999999999976e-01,1.480000000000000204e-01,6.800000000000000488e-02
4.159999999999999809e-01,4.799999999999999822e-01,4.959999999999999964e-01,4.159999999999999809e-01,2.960000000000000409e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.159999999999999976e-01,1.480000000000000204e-01,6.800000000000000488e-02,1.600000000000000033e-02,0.000000000000000000e+00,3.200000000000000067e-02,-8.000000000000000167e-03,-8.000000000000000167e-03
2.000000000000000111e-01,2.000000000000000111e-01,2.159999999999999976e-01,1.480000000000000204e-01,6.800000000000000488e-02,1.600000000000000033e-02,0.000000000000000000e+00,3.200000000000000067e-02,-8.000000000000000167e-03,-8.000000000000000167e-03,8.000000000000000167e-03,-1.199999999999999956e-01,4.000000000000000083e-02,2.000000000000000042e-02,9.199999999999999845e-02
1.600000000000000033e-02,0.000000000000000000e+00,3.200000000000000067e-02,-8.000000000000000167e-03,-8.000000000000000167e-03,8.000000000000000167e-03,-1.199999999999999956e-01,4.000000000000000083e-02,2.000000000000000042e-02,9.199999999999999845e-02,2.600000000000000089e-01,2.600000000000000089e-01,3.880000000000000115e-01,5.040000000000000036e-01,5.999999999999999778e-01
8.000000000000000167e-03,-1.199999999999999956e-01,4.000000000000000083e-02,2.000000000000000042e-02,9.199999999999999845e-02,2.600000000000000089e-01,2.600000000000000089e-01,3.880000000000000115e-01,5.040000000000000036e-01,5.999999999999999778e-01,6.840000000000000524e-01,7.800000000000000266e-01,7.479999999999999982e-01,6.679999999999999272e-01,5.240000000000000213e-01
2.600000000000000089e-01,2.600000000000000089e-01,3.880000000000000115e-01,5.040000000000000036e-01,5.999999999999999778e-01,6.840000000000000524e-01,7.800000000000000266e-01,7.479999999999999982e-01,6.679999999999999272e-01,5.240000000000000213e-01,3.760000000000000009e-01,3.599999999999999867e-01,1.680000000000000104e-01,1.920000000000000040e-01,1.600000000000000033e-01
6.840000000000000524e-01,7.800000000000000266e-01,7.479999999999999982e-01,6.679999999999999272e-01,5.240000000000000213e-01,3.760000000000000009e-01,3.599999999999999867e-01,1.680000000000000104e-01,1.920000000000000040e-01,1.600000000000000033e-01,5.999999999999999778e-02,1.400000000000000133e-01,-6.800000000000000488e-02,-1.079999999999999988e-01,-1.320000000000000062e-01
3.760000000000000009e-01,3.599999999999999867e-01,1.680000000000000104e-01,1.920000000000000040e-01,1.600000000000000033e-01,5.999999999999999778e-02,1.400000000000000133e-01,-6.800000000000000488e-02,-1.079999999999999988e-01,-1.320000000000000062e-01,-1.759999999999999898e-01,-1.600000000000000033e-01,-8.000000000000000167e-02,-1.200000000000000025e-02,7.599999999999999811e-02
5.999999999999999778e-02,1.400000000000000133e-01,-6.800000000000000488e-02,-1.079999999999999988e-01,-1.320000000000000062e-01,-1.759999999999999898e-01,-1.600000000000000033e-01,-8.000000000000000167e-02,-1.200000000000000025e-02,7.599999999999999811e-02,1.480000000000000204e-01,1.000000000000000056e-01,1.000000000000000056e-01,7.599999999999999811e-02,3.600000000000000422e-02
-1.759999999999999898e-01,-1.600000000000000033e-01,-8.000000000000000167e-02,-1.200000000000000025e-02,7.599999999999999811e-02,1.480000000000000204e-01,1.000000000000000056e-01,1.000000000000000056e-01,7.599999999999999811e-02,3.600000000000000422e-02,-3.200000000000000067e-02,-1.600000000000000033e-01,8.000000000000000167e-02,1.280000000000000027e-01,1.759999999999999898e-01
1.480000000000000204e-01,1.000000000000000056e-01,1.000000000000000056e-01,7.599999999999999811e-02,3.600000000000000422e-02,-3.200000000000000067e-02,-1.600000000000000033e-01,8.000000000000000167e-02,1.280000000000000027e-01,1.759999999999999898e-01,2.800000000000000266e-01,3.599999999999999867e-01,3.920000000000000151e-01,4.359999999999999987e-01,5.720000000000000639e-01
-3.200000000000000067e-02,-1.600000000000000033e-01,8.000000000000000167e-02,1.280000000000000027e-01,1.759999999999999898e-01,2.800000000000000266e-01,3.599999999999999867e-01,3.920000000000000151e-01,4.359999999999999987e-01,5.720000000000000639e-01,7.040000000000000702e-01,5.600000000000000533e-01,5.760000000000000675e-01,5.679999999999999494e-01,5.120000000000000107e-01
2.800000000000000266e-01,3.599999999999999867e-01,3.920000000000000151e-01,4.359999999999999987e-01,5.720000000000000639e-01,7.040000000000000702e-01,5.600000000000000533e-01,5.760000000000000675e-01,5.679999999999999494e-01,5.120000000000000107e-01,4.000000000000000222e-01,2.399999999999999911e-01,3.360000000000000209e-01,3.119999999999999996e-01,3.439999999999999725e-01
7.040000000000000702e-01,5.600000000000000533e-01,5.760000000000000675e-01,5.679999999999999494e-01,5.120000000000000107e-01,4.000000000000000222e-01,2.399999999999999911e-01,3.360000000000000209e-01,3.119999999999999996e-01,3.439999999999999725e-01,4.560000000000000164e-01,5.200000000000000178e-01,4.560000000000000164e-01,4.279999999999999916e-01,3.479999999999999760e-01
4.000000000000000222e-01,2.399999999999999911e-01,3.360000000000000209e-01,3.119999999999999996e-01,3.439999999999999725e-01,4.560000000000000164e-01,5.200000000000000178e-01,4.560000000000000164e-01,4.279999999999999916e-01,3.479999999999999760e-01,2.200000000000000011e-01,1.400000000000000133e-01,2.200000000000000011e-01,2.280000000000000082e-01,2.359999999999999876e-01
4.560000000000000164e-01,5.200000000000000178e-01,4.560000000000000164e-01,4.279999999999999916e-01,3.479999999999999760e-01,2.200000000000000011e-01,1.400000000000000133e-01,2.200000000000000011e-01,2.280000000000000082e-01,2.359999999999999876e-01,2.919999999999999818e-01,4.199999999999999845e-01,5.160000000000000142e-01,5.639999999999999458e-01,6.520000000000000240e-01
2.200000000000000011e-01,1.400000000000000133e-01,2.200000000000000011e-01,2.280000000000000082e-01,2.359999999999999876e-01,2.919999999999999818e-01,4.199999999999999845e-01,5.160000000000000142e-01,5.639999999999999458e-01,6.520000000000000240e-01,7.800000000000000266e-01,8.599999999999999867e-01,9.399999999999999467e-01,9.000000000000000222e-01,8.120000000000000551e-01
2.919999999999999818e-01,4.199999999999999845e-01,5.160000000000000142e-01,5.639999999999999458e-01,6.520000000000000240e-01,7.800000000000000266e-01,8.599999999999999867e-01,9.399999999999999467e-01,9.000000000000000222e-01,8.120000000000000551e-01,6.999999999999999556e-01,5.400000000000000355e-01,4.759999999999999787e-01,3.880000000000000115e-01,3.400000000000000244e-01
7.800000000000000266e-01,8.599999999999999867e-01,9.399999999999999467e-01,9.000000000000000222e-01,8.120000000000000551e-01,6.999999999999999556e-01,5.400000000000000355e-01,4.759999999999999787e-01,3.880000000000000115e-01,3.400000000000000244e-01,3.279999999999999583e-01,2.800000000000000266e-01,2.400000000000000050e-02,8.000000000000000167e-03,-3.200000000000000067e-02
6.999999999999999556e-01,5.400000000000000355e-01,4.759999999999999787e-01,3.880000000000000115e-01,3.400000000000000244e-01,3.279999999999999583e-01,2.800000000000000266e-01,2.400000000000000050e-02,8.000000000000000167e-03,-3.200000000000000067e-02,-1.120000000000000023e-01,0.000000000000000000e+00,-3.200000000000000067e-02,9.199999999999999845e-02,2.200000000000000011e-01
3.279999999999999583e-01,2.800000000000000266e-01,2.400000000000000050e-02,8.000000000000000167e-03,-3.200000000000000067e-02,-1.120000000000000023e-01,0.000000000000000000e+00,-3.200000000000000067e-02,9.199999999999999845e-02,2.200000000000000011e-01,3.119999999999999996e-01,4.400000000000000022e-01,4.719999999999999751e-01,6.239999999999999991e-01,7.759999999999999121e-01
-1.120000000000000023e-01,0.000000000000000000e+00,-3.200000000000000067e-02,9.199999999999999845e-02,2.200000000000000011e-01,3.119999999999999996e-01,4.400000000000000022e-01,4.719999999999999751e-01,6.239999999999999991e-01,7.759999999999999121e-01,8.359999999999998543e-01,7.399999999999999911e-01,6.280000000000000027e-01,6.119999999999999885e-01,5.400000000000000355e-01
3.119999999999999996e-01,4.400000000000000022e-01,4.719999999999999751e-01,6.239999999999999991e-01,7.759999999999999121e-01,8.359999999999998543e-01,7.399999999999999911e-01,6.280000000000000027e-01,6.119999999999999885e-01,5.400000000000000355e-01,4.119999999999999774e-01,3.800000000000000044e-01,3.160000000000000031e-01,2.159999999999999976e-01,1.120000000000000023e-01
8.359999999999998543e-01,7.399999999999999911e-01,6.280000000000000027e-01,6.119999999999999885e-01,5.400000000000000355e-01,4.119999999999999774e-01,3.800000000000000044e-01,3.160000000000000031e-01,2.159999999999999976e-01,1.120000000000000023e-01,4.000000000000000083e-02,4.000000000000000083e-02,-8.799999999999999489e-02,-2.039999999999999869e-01,-2.520000000000000018e-01
4.119999999999999774e-01,3.800000000000000044e-01,3.160000000000000031e-01,2.159999999999999976e-01,1.120000000000000023e-01,4.000000000000000083e-02,4.000000000000000083e-02,-8.799999999999999489e-02,-2.039999999999999869e-01,-2.520000000000000018e-01,-2.240000000000000047e-01,-1.600000000000000033e-01,-1.600000000000000033e-01,-5.199999999999999761e-02,6.800000000000000488e-02
4.000000000000000083e-02,4.000000000000000083e-02,-8.799999999999999489e-02,-2.039999999999999869e-01,-2.520000000000000018e-01,-2.240000000000000047e-01,-1.600000000000000033e-01,-1.600000000000000033e-01,-5.199999999999999761e-02,6.800000000000000488e-02,1.400000000000000133e-01,1.400000000000000133e-01,2.200000000000000011e-01,1.680000000000000104e-01,5.600000000000000117e-02
-2.240000000000000047e-01,-1.600000000000000033e-01,-1.600000000000000033e-01,-5.199999999999999761e-02,6.800000000000000488e-02,1.400000000000000133e-01,1.400000000000000133e-01,2.200000000000000011e-01,1.680000000000000104e-01,5.600000000000000117e-02,-2.000000000000000042e-02,5.999999999999999778e-02,-1.320000000000000062e-01,-1.680000000000000104e-01,-1.680000000000000104e-01
1.400000000000000133e-01,1.400000000000000133e-01,2.200000000000000011e-01,1.680000000000000104e-01,5.600000000000000117e-02,-2.000000000000000042e-02,5.999999999999999778e-02,-1.320000000000000062e-01,-1.680000000000000104e-01,-1.680000000000000104e-01,-1.719999999999999862e-01,-1.400000000000000133e-01,-1.240000000000000269e-01,-1.559999999999999998e-01,-2.119999999999999940e-01
-2.000000000000000042e-02,5.999999999999999778e-02,-1.320000000000000062e-01,-1.680000000000000104e-01,-1.680000000000000104e-01,-1.719999999999999862e-01,-1.400000000000000133e-01,-1.240000000000000269e-01,-1.559999999999999998e-01,-2.119999999999999940e-01,-2.760000000000000231e-01,-3.400000000000000244e-01,-2.919999999999999818e-01,-3.400000000000000244e-01,-4.279999999999999916e-01
-1.719999999999999862e-01,-1.400000000000000133e-01,-1.240000000000000269e-01,-1.559999999999999998e-01,-2.119999999999999940e-01,-2.760000000000000231e-01,-3.400000000000000244e-01,-2.919999999999999818e-01,-3.400000000000000244e-01,-4.279999999999999916e-01,-4.799999999999999822e-01,-4.000000000000000222e-01,-3.039999999999999925e-01,-2.079999999999999905e-01,-1.199999999999999956e-01
-2.760000000000000231e-01,-3.400000000000000244e-01,-2.919999999999999818e-01,-3.400000000000000244e-01,-4.279999999999999916e-01,-4.799999999999999822e-01,-4.000000000000000222e-01,-3.039999999999999925e-01,-2.079999999999999905e-01,-1.199999999999999956e-01,-1.200000000000000025e-02,1.799999999999999933e-01,2.119999999999999940e-01,3.639999999999999902e-01,5.000000000000000000e-01
-4.799999999999999822e-01,-4.000000000000000222e-01,-3.039999999999999925e-01,-2.079999999999999905e-01,-1.199999999999999956e-01,-1.200000000000000025e-02,1.799999999999999933e-01,2.119999999999999940e-01,3.639999999999999902e-01,5.000000000000000000e-01,5.280000000000000249e-01,4.000000000000000222e-01,4.480000000000000093e-01,4.119999999999999774e-01,3.400000000000000244e-01
-1.200000000000000025e-02,1.799999999999999933e-01,2.119999999999999940e-01,3.639999999999999902e-01,5.000000000000000000e-01,5.280000000000000249e-01,4.000000000000000222e-01,4.480000000000000093e-01,4.119999999999999774e-01,3.400000000000000244e-01,2.720000000000000195e-01,2.399999999999999911e-01,1.600000000000000033e-01,8.000000000000000167e-02,5.600000000000000117e-02
5.280000000000000249e-01,4.000000000000000222e-01,4.480000000000000093e-01,4.119999999999999774e-01,3.400000000000000244e-01,2.720000000000000195e-01,2.399999999999999911e-01,1.600000000000000033e-01,8.000000000000000167e-02,5.600000000000000117e-02,2.000000000000000042e-02,-2.200000000000000011e-01,-2.200000000000000011e-01,-2.079999999999999905e-01,-2.240000000000000047e-01
2.720000000000000195e-01,2.399999999999999911e-01,1.600000000000000033e-01,8.000000000000000167e-02,5.600000000000000117e-02,2.000000000000000042e-02,-2.200000000000000011e-01,-2.200000000000000011e-01,-2.079999999999999905e-01,-2.240000000000000047e-01,-2.999999999999999889e-01,-4.600000000000000200e-01,-5.560000000000000497e-01,-6.039999999999999813e-01,-6.280000000000000027e-01
2.000000000000000042e-02,-2.200000000000000011e-01,-2.200000000000000011e-01,-2.079999999999999905e-01,-2.240000000000000047e-01,-2.999999999999999889e-01,-4.600000000000000200e-01,-5.560000000000000497e-01,-6.039999999999999813e-01,-6.280000000000000027e-01,-6.679999999999999272e-01,-7.800000000000000266e-01,-6.679999999999999272e-01,-5.440000000000000391e-01,-4.480000000000000093e-01
-2.999999999999999889e-01,-4.600000000000000200e-01,-5.560000000000000497e-01,-6.039999999999999813e-01,-6.280000000000000027e-01,-6.679999999999999272e-01,-7.800000000000000266e-01,-6.679999999999999272e-01,-5.440000000000000391e-01,-4.480000000000000093e-01,-3.760000000000000009e-01,-2.800000000000000266e-01,-2.159999999999999976e-01,-4.399999999999999745e-02,9.199999999999999845e-02
-6.679999999999999272e-01,-7.800000000000000266e-01,-6.679999999999999272e-01,-5.440000000000000391e-01,-4.480000000000000093e-01,-3.760000000000000009e-01,-2.800000000000000266e-01,-2.159999999999999976e-01,-4.399999999999999745e-02,9.199999999999999845e-02,1.240000000000000269e-01,5.999999999999999778e-02,5.999999999999999778e-02,3.600000000000000422e-02,-4.000000000000000083e-03
-3.760000000000000009e-01,-2.800000000000000266e-01,-2.159999999999999976e-01,-4.399999999999999745e-02,9.199999999999999845e-02,1.240000000000000269e-01,5.999999999999999778e-02,5.999999999999999778e-02,3.600000000000000422e-02,-4.000000000000000083e-03,-1.799999999999999933e-01,-2.119999999999999940e-01,-2.039999999999999869e-01,-1.480000000000000204e-01,-2.000000000000000042e-02
1.240000000000000269e-01,5.999999999999999778e-02,5.999999999999999778e-02,3.600000000000000422e-02,-4.000000000000000083e-03,-1.799999999999999933e-01,-2.119999999999999940e-01,-2.039999999999999869e-01,-1.480000000000000204e-01,-2.000000000000000042e-02,1.400000000000000133e-01,8.400000000000000522e-02,8.400000000000000522e-02,1.360000000000000375e-01,-4.000000000000000083e-02
-1.799999999999999933e-01,-2.119999999999999940e-01,-2.039999999999999869e-01,-1.480000000000000204e-01,-2.000000000000000042e-02,1.400000000000000133e-01,8.400000000000000522e-02,8.400000000000000522e-02,1.360000000000000375e-01,-4.000000000000000083e-02,-1.040000000000000091e-01,-7.200000000000000844e-02,-6.400000000000000133e-02,-5.600000000000000117e-02,1.199999999999999956e-01
1.400000000000000133e-01,8.400000000000000522e-02,8.400000000000000522e-02,1.360000000000000375e-01,-4.000000000000000083e-02,-1.040000000000000091e-01,-7.200000000000000844e-02,-6.400000000000000133e-02,-5.600000000000000117e-02,1.199999999999999956e-01,2.159999999999999976e-01,3.119999999999999996e-01,4.959999999999999964e-01,7.399999999999999911e-01,9.000000000000000222e-01
-1.040000000000000091e-01,-7.200000000000000844e-02,-6.400000000000000133e-02,-5.600000000000000117e-02,1.199999999999999956e-01,2.159999999999999976e-01,3.119999999999999996e-01,4.959999999999999964e-01,7.399999999999999911e-01,9.000000000000000222e-01,9.799999999999999822e-01,1.084000000000000075e+00,1.068000000000000060e+00,9.519999999999999574e-01,9.200000000000000400e-01
2.159999999999999976e-01,3.119999999999999996e-01,4.959999999999999964e-01,7.399999999999999911e-01,9.000000000000000222e-01,9.799999999999999822e-01,1.084000000000000075e+00,1.068000000000000060e+00,9.519999999999999574e-01,9.200000000000000400e-01,7.759999999999999121e-01,6.320000000000000062e-01,4.400000000000000022e-01,2.439999999999999947e-01,1.799999999999999933e-01
9.799999999999999822e-01,1.084000000000000075e+00,1.068000000000000060e+00,9.519999999999999574e-01,9.200000000000000400e-01,7.759999999999999121e-01,6.320000000000000062e-01,4.400000000000000022e-01,2.439999999999999947e-01,1.799999999999999933e-01,-4.399999999999999745e-02,-2.800000000000000058e-02,8.400000000000000522e-02,2.039999999999999869e-01,2.999999999999999889e-01
7.759999999999999121e-01,6.320000000000000062e-01,4.400000000000000022e-01,2.439999999999999947e-01,1.799999999999999933e-01,-4.399999999999999745e-02,-2.800000000000000058e-02,8.400000000000000522e-02,2.039999999999999869e-01,2.999999999999999889e-01,2.680000000000000160e-01,3.679999999999999938e-01,3.200000000000000067e-01,1.280000000000000027e-01,8.000000000000000167e-02
-4.399999999999999745e-02,-2.800000000000000058e-02,8.400000000000000522e-02,2.039999999999999869e-01,2.999999999999999889e-01,2.680000000000000160e-01,3.679999999999999938e-01,3.200000000000000067e-01,1.280000000000000027e-01,8.000000000000000167e-02,1.280000000000000027e-01,-4.000000000000000083e-03,-6.800000000000000488e-02,4.000000000000000083e-02,2.800000000000000266e-01
2.680000000000000160e-01,3.679999999999999938e-01,3.200000000000000067e-01,1.280000000000000027e-01,8.000000000000000167e-02,1.280000000000000027e-01,-4.000000000000000083e-03,-6.800000000000000488e-02,4.000000000000000083e-02,2.800000000000000266e-01,2.159999999999999976e-01,2.600000000000000089e-01,2.119999999999999940e-01,7.200000000000000844e-02,4.000000000000000083e-02
1.280000000000000027e-01,-4.000000000000000083e-03,-6.800000000000000488e-02,4.000000000000000083e-02,2.800000000000000266e-01,2.159999999999999976e-01,2.600000000000000089e-01,2.119999999999999940e-01,7.200000000000000844e-02,4.000000000000000083e-02,7.200000000000000844e-02,-4.000000000000000083e-03,-5.199999999999999761e-02,-4.000000000000000083e-03,1.400000000000000133e-01
2.159999999999999976e-01,2.600000000000000089e-01,2.119999999999999940e-01,7.200000000000000844e-02,4.000000000000000083e-02,7.200000000000000844e-02,-4.000000000000000083e-03,-5.199999999999999761e-02,-4.000000000000000083e-03,1.400000000000000133e-01,1.719999999999999862e-01,2.399999999999999911e-01,2.800000000000000266e-01,2.479999999999999982e-01,1.199999999999999956e-01
7.200000000000000844e-02,-4.000000000000000083e-03,-5.199999999999999761e-02,-4.000000000000000083e-03,1.400000000000000133e-01,1.719999999999999862e-01,2.399999999999999911e-01,2.800000000000000266e-01,2.479999999999999982e-01,1.199999999999999956e-01,8.799999999999999489e-02,2.000000000000000042e-02,-1.200000000000000025e-02,2.000000000000000042e-02,1.000000000000000056e-01
1.719999999999999862e-01,2.399999999999999911e-01,2.800000000000000266e-01,2.479999999999999982e-01,1.199999999999999956e-01,8.799999999999999489e-02,2.000000000000000042e-02,-1.200000000000000025e-02,2.000000000000000042e-02,1.000000000000000056e-01,2.119999999999999940e-01,3.119999999999999996e-01,3.039999999999999925e-01,1.759999999999999898e-01,0.000000000000000000e+00
8.799999999999999489e-02,2.000000000000000042e-02,-1.200000000000000025e-02,2.000000000000000042e-02,1.000000000000000056e-01,2.119999999999999940e-01,3.119999999999999996e-01,3.039999999999999925e-01,1.759999999999999898e-01,0.000000000000000000e+00,4.800000000000000100e-02,4.800000000000000100e-02,-9.093399999999999022e-15,-4.000000000000000083e-03,2.200000000000000011e-01
2.119999999999999940e-01,3.119999999999999996e-01,3.039999999999999925e-01,1.759999999999999898e-01,0.000000000000000000e+00,4.800000000000000100e-02,4.800000000000000100e-02,-9.093399999999999022e-15,-4.000000000000000083e-03,2.200000000000000011e-01,3.639999999999999902e-01,3.160000000000000031e-01,2.039999999999999869e-01,1.000000000000000056e-01,2.000000000000000042e-02
4.800000000000000100e-02,4.800000000000000100e-02,-9.093399999999999022e-15,-4.000000000000000083e-03,2.200000000000000011e-01,3.639999999999999902e-01,3.160000000000000031e-01,2.039999999999999869e-01,1.000000000000000056e-01,2.000000000000000042e-02,6.800000000000000488e-02,2.000000000000000042e-02,-3.600000000000000422e-02,1.364199999999999882e-14,2.399999999999999911e-01
3.639999999999999902e-01,3.160000000000000031e-01,2.039999999999999869e-01,1.000000000000000056e-01,2.000000000000000042e-02,6.800000000000000488e-02,2.000000000000000042e-02,-3.600000000000000422e-02,1.364199999999999882e-14,2.399999999999999911e-01,3.200000000000000067e-01,3.520000000000000351e-01,3.279999999999999583e-01,2.640000000000000124e-01,2.000000000000000111e-01
6.800000000000000488e-02,2.000000000000000042e-02,-3.600000000000000422e-02,1.364199999999999882e-14,2.399999999999999911e-01,3.200000000000000067e-01,3.520000000000000351e-01,3.279999999999999583e-01,2.640000000000000124e-01,2.000000000000000111e-01,8.799999999999999489e-02,-2.276000000000000301e-15,9.093399999999999022e-15,6.400000000000000133e-02,8.000000000000000167e-02
3.200000000000000067e-01,3.520000000000000351e-01,3.279999999999999583e-01,2.640000000000000124e-01,2.000000000000000111e-01,8.799999999999999489e-02,-2.276000000000000301e-15,9.093399999999999022e-15,6.400000000000000133e-02,8.000000000000000167e-02,3.039999999999999925e-01,4.560000000000000164e-01,5.839999999999999636e-01,7.159999999999999698e-01,8.599999999999999867e-01
8.799999999999999489e-02,-2.276000000000000301e-15,9.093399999999999022e-15,6.400000000000000133e-02,8.000000000000000167e-02,3.039999999999999925e-01,4.560000000000000164e-01,5.839999999999999636e-01,7.159999999999999698e-01,8.599999999999999867e-01,1.020000000000000018e+00,1.131999999999999895e+00,1.171999999999999931e+00,1.131999999999999895e+00,1.020000000000000018e+00
3.039999999999999925e-01,4.560000000000000164e-01,5.839999999999999636e-01,7.159999999999999698e-01,8.599999999999999867e-01,1.020000000000000018e+00,1.131999999999999895e+00,1.171999999999999931e+00,1.131999999999999895e+00,1.020000000000000018e+00,9.879999999999999893e-01,7.879999999999999227e-01,6.119999999999999885e-01,4.759999999999999787e-01,2.200000000000000011e-01
1.020000000000000018e+00,1.131999999999999895e+00,1.171999999999999931e+00,1.131999999999999895e+00,1.020000000000000018e+00,9.879999999999999893e-01,7.879999999999999227e-01,6.119999999999999885e-01,4.759999999999999787e-01,2.200000000000000011e-01,2.839999999999999747e-01,1.199999999999999956e-01,-6.400000000000000133e-02,-1.559999999999999998e-01,-1.400000000000000133e-01
9.879999999999999893e-01,7.879999999999999227e-01,6.119999999999999885e-01,4.759999999999999787e-01,2.200000000000000011e-01,2.839999999999999747e-01,1.199999999999999956e-01,-6.400000000000000133e-02,-1.559999999999999998e-01,-1.400000000000000133e-01,-1.719999999999999862e-01,-3.720000000000000528e-01,-5.479999999999999316e-01,-6.199999999999999956e-01,-6.199999999999999956e-01
2.839999999999999747e-01,1.199999999999999956e-01,-6.400000000000000133e-02,-1.559999999999999998e-01,-1.400000000000000133e-01,-1.719999999999999862e-01,-3.720000000000000528e-01,-5.479999999999999316e-01,-6.199999999999999956e-01,-6.199999999999999956e-01,-8.120000000000000551e-01,-8.599999999999999867e-01,-9.240000000000000435e-01,-1.036000000000000032e+00,-1.100000000000000089e+00
-1.719999999999999862e-01,-3.720000000000000528e-01,-5.479999999999999316e-01,-6.199999999999999956e-01,-6.199999999999999956e-01,-8.120000000000000551e-01,-8.599999999999999867e-01,-9.240000000000000435e-01,-1.036000000000000032e+00,-1.100000000000000089e+00,-1.116000000000000103e+00,-1.155999999999999917e+00,-1.211999999999999966e+00,-1.288000000000000034e+00,-1.399999999999999911e+00
-8.120000000000000551e-01,-8.599999999999999867e-01,-9.240000000000000435e-01,-1.036000000000000032e+00,-1.100000000000000089e+00,-1.116000000000000103e+00,-1.155999999999999917e+00,-1.211999999999999966e+00,-1.288000000000000034e+00,-1.399999999999999911e+00,-1.320000000000000062e+00,-1.240000000000000213e+00,-1.311999999999999833e+00,-1.459999999999999964e+00,-1.379999999999999893e+00
-1.116000000000000103e+00,-1.155999999999999917e+00,-1.211999999999999966e+00,-1.288000000000000034e+00,-1.399999999999999911e+00,-1.320000000000000062e+00,-1.240000000000000213e+00,-1.311999999999999833e+00,-1.459999999999999964e+00,-1.379999999999999893e+00,-1.364000000000000101e+00,-1.300000000000000044e+00,-1.211999999999999966e+00,-1.092000000000000082e+00,-9.000000000000000222e-01
-1.320000000000000062e+00,-1.240000000000000213e+00,-1.311999999999999833e+00,-1.459999999999999964e+00,-1.379999999999999893e+00,-1.364000000000000101e+00,-1.300000000000000044e+00,-1.211999999999999966e+00,-1.092000000000000082e+00,-9.000000000000000222e-01,-7.879999999999999227e-01,-7.120000000000000773e-01,-6.879999999999999449e-01,-6.999999999999999556e-01,-6.999999999999999556e-01
-1.364000000000000101e+00,-1.300000000000000044e+00,-1.211999999999999966e+00,-1.092000000000000082e+00,-9.000000000000000222e-01,-7.879999999999999227e-01,-7.120000000000000773e-01,-6.879999999999999449e-01,-6.999999999999999556e-01,-6.999999999999999556e-01,-7.640000000000000124e-01,-8.040000000000000480e-01,-8.439999999999999725e-01,-9.080000000000000293e-01,-1.020000000000000018e+00
-7.879999999999999227e-01,-7.120000000000000773e-01,-6.879999999999999449e-01,-6.999999999999999556e-01,-6.999999999999999556e-01,-7.640000000000000124e-01,-8.040000000000000480e-01,-8.439999999999999725e-01,-9.080000000000000293e-01,-1.020000000000000018e+00,-8.760000000000000009e-01,-8.519999999999998685e-01,-8.840000000000000080e-01,-9.000000000000000222e-01,-8.199999999999999512e-01
-7.640000000000000124e-01,-8.040000000000000480e-01,-8.439999999999999725e-01,-9.080000000000000293e-01,-1.020000000000000018e+00,-8.760000000000000009e-01,-8.519999999999998685e-01,-8.840000000000000080e-01,-9.000000000000000222e-01,-8.199999999999999512e-01,-8.199999999999999512e-01,-8.679999999999999938e-01,-8.120000000000000551e-01,-6.360000000000000098e-01,-4.600000000000000200e-01
